VorraumT,VorraumH,AussenT,AussenH,SpueleT,SpueleH,InnenT,InnenH,WCT,WCH,BadT,BadH
7,78.5,3,83.5,9,60,9.5,59,9,62,9.5,76.5
7,78.5,2.5,83.5,9,60.5,9,59,9,62.5,9.5,76.5
7,78,2,83.5,9,60.5,9,59.5,9,62.5,9.5,77
7,78,2,84,8.5,60.5,8.5,59.5,9,62.5,9.5,77
7,78,2,84,8.5,60.5,8.5,59.5,9,62.5,9.5,77.5
7,78,2,84,8.5,60.5,8.5,59.5,9,62.5,9.5,77.5
6.5,78,2,84,8,61,8,59.5,9,62,9,77.5
6.5,78,2,84,8,61,8,59.5,9,62,9,77.5
6.5,78,2,84,9,58,8,59.5,9,62,9,77.5
6.5,78,2,84,8.5,60,7.5,59.5,9,62,9,77.5
6.5,78,2,84,8,60,7.5,60,9,62,9,77.5
6.5,78,2.5,84,10,57.5,7.5,60,9,62,9,77.5
6.5,78,2.5,84,8.5,59.5,7.5,60,9,62,9,77.5
6.5,78.5,2.5,84.5,8,60,7.5,60,9,62,9,78
6.5,79,4,84.5,9,59,7.5,60.5,9,62,9,78
7,79.5,6,84,8,59.5,7.5,60.5,9,62.5,9,78.5
7,79,8.5,83.5,8.5,60.5,8,61,9,62,9,79
7,79.5,10,82.5,9,61,9,61.5,9,62.5,9,78.5
7.5,79.5,10.5,81.5,9.5,61.5,10.5,61,9,63,9,78.5
7.5,79.5,10,81.5,10,61,11,60,9,63.5,9,78.5
7.5,79.5,11,81,10,61,11.5,59.5,9,64,9,78
7.5,79.5,10,81,10,60.5,11.5,59.5,9,64.5,9,78
8,79.5,7.5,81,10.5,60.5,11,59,9,64.5,9,78.5
8,79,6,82,10,60.5,11,59,9,65,9,79
8,79,5,82,10,60.5,10.5,59,9,65,9.5,79.5
7.5,79,4,82.5,10,60.5,10.5,59,9,65,9.5,80
7.5,78.5,3.5,82.5,10,60.5,10,59,9,65,9.5,79.5
7.5,78.5,3.5,83,9.5,61,9.5,59.5,9,65,9.5,80
7.5,78.5,3.5,83,9.5,61.5,9.5,59.5,9,65,9.5,80
7.5,78.5,3.5,83,9,61.5,9,59.5,9.5,65,9.5,80
7.5,78.5,3,83.5,9,61,9,59.5,9.5,64.5,9.5,79.5
7.5,78.5,3,83.5,9,61.5,9,60,9,64.5,9.5,79
7,78.5,3,83.5,8.5,62,8.5,60,9.5,64.5,9.5,79
7,78.5,3,83.5,8.5,62,8.5,60,9,64.5,9.5,79
7,78.5,3,83.5,8.5,62.5,8.5,60,9,64.5,9,79
7,78.5,3.5,83.5,8,62.5,8.5,60,9,64,9,79.5
7,78.5,3,83.5,8,63,8,60,9,64,9,79.5
7,78.5,3,84,9.5,59,8,60,9,64,9,79
7,78.5,4,83,8.5,60.5,8,60,9,64,9,79.5
7,79,5,83,8.5,61,8,60,9,64,9,80
7,79.5,6.5,82.5,8.5,61.5,8,60,9,64,9,80
7.5,79.5,7.5,82,8.5,61.5,9,60.5,9,64,9,80
7.5,79.5,9,81,9,61.5,9.5,60.5,9,63.5,9,80
7.5,79.5,9,80,9,61,10.5,59.5,9,63.5,9,79.5
7.5,80,11.5,78.5,9.5,61.5,10.5,58.5,9,63,9,79
8,79.5,11,78.5,9.5,61,10.5,58.5,9,63,9,78.5
8,79.5,9,78,9.5,61,10.5,58.5,9,63,9,78.5
8,79.5,7.5,78.5,9.5,61,10.5,58,9,63.5,9.5,79.5
8,79.5,7,79.5,9.5,61,10,58.5,9,64,9.5,80
8,79.5,7,79.5,9.5,61,10,58.5,9,64.5,9.5,80
8,79.5,6.5,79.5,9.5,61,10,59,9,64.5,9.5,80
8,79,7,79.5,9.5,61,10,59,9,64.5,9.5,80.5
8,79,6.5,79.5,9.5,61,9.5,59,9,65,9.5,80
8,79,7,79.5,9.5,61,9.5,59,9.5,65,9.5,80
8,79,7,79.5,9,61,9.5,59,9.5,65,9.5,80
8,79,7.5,78.5,9,61.5,9.5,59.5,9.5,65,9.5,80
8,78.5,8,79,9,61,9.5,59.5,9.5,65,9.5,80.5
8,79,8.5,78,9,61,9,59.5,9.5,65.5,9.5,80.5
8,79,8.5,77.5,9,61,9,59.5,9.5,65.5,9.5,80.5
8,79.5,8.5,77.5,9,61,9,59.5,9.5,65.5,9.5,80.5
8,79.5,8.5,77.5,9,61,9,59.5,9.5,65.5,9.5,80.5
8,79.5,9,77,9,61,9,59.5,9.5,65.5,9.5,80.5
8,79.5,9,77,9,61,9,59.5,9.5,65.5,9.5,81
8,79.5,8.5,77,9,61.5,9,59.5,9.5,65.5,9.5,81.5
8,79.5,9,77.5,9,61.5,9,59.5,9.5,65.5,9.5,81.5
8,79.5,9,77.5,9,61.5,9.5,59.5,9.5,65.5,9.5,81.5
8,80,10.5,77.5,9,61.5,9.5,59.5,9.5,65.5,9.5,81
8.5,80,11,76.5,9.5,61.5,9.5,60,9.5,65.5,9.5,80.5
8.5,80,11,77,9.5,62,9.5,60,9.5,65.5,9.5,80.5
8.5,80.5,11.5,77,9.5,62,10,60,9.5,65.5,9.5,80.5
8.5,80.5,10.5,77,9.5,61.5,10,60,9.5,66,9.5,80.5
8.5,80.5,9.5,77.5,10,61.5,10,59.5,9.5,66,9.5,80.5
8.5,80.5,9,78,10,61.5,10,59.5,9.5,66,9.5,80.5
8.5,80.5,8,78.5,10,61.5,10,59.5,9.5,66,9.5,80.5
8.5,80.5,7.5,78.5,10,61.5,10,60,9.5,66,9.5,80.5
8.5,80.5,7.5,79.5,10,62,10,60,9.5,66.5,9.5,80.5
8.5,80.5,7.5,79.5,10,62,10,60,9.5,66.5,9.5,80.5
8.5,80.5,7.5,80,10,62,10,60,9.5,66.5,9.5,80.5
8.5,80.5,7,80,9.5,62,10,60,9.5,66.5,9.5,80.5
8.5,80,6.5,80.5,9.5,62,9.5,60,9.5,67,9.5,80
8.5,80,6,80.5,9.5,62,9.5,60,9.5,67,9.5,80
8.5,79.5,5.5,81,9.5,62.5,9.5,60,9.5,66.5,9.5,80
8.5,79.5,5.5,81,9.5,62.5,9.5,60,9.5,66.5,9.5,79.5
8.5,79.5,5.5,81,9.5,62.5,9.5,60,9.5,66.5,9.5,79.5
8,79.5,5,81,9.5,62.5,9.5,60.5,9.5,66,9.5,79.5
8,79.5,5,81,9,62.5,9,60.5,9.5,66,9.5,79
8,80,5,81,9,63,9,60.5,9.5,66,9.5,79
8,80.5,7,81.5,9,63,9,60.5,9.5,66,9.5,79
8.5,81,9.5,80.5,9,63.5,9,61.5,9.5,66,9.5,78.5
8.5,81,11,80,9.5,64.5,10,62,9.5,66,9.5,78.5
8.5,81,9.5,78.5,10,63.5,11,61,9.5,66,9.5,78.5
8.5,81.5,10,79,10,63,11.5,60.5,9.5,66,9.5,78
9,81.5,12,77.5,10.5,63,12,59.5,9.5,66,9.5,77.5
9,81.5,11,77,10.5,63,12,59.5,9.5,66,10,77.5
9,81.5,9,78,10.5,62.5,11.5,59.5,9.5,66,10,77.5
9,81.5,8,78.5,10.5,62.5,11.5,59.5,9.5,66.5,10,77.5
9,81.5,7,79,10.5,62.5,11,60,9.5,66.5,10,77.5
9,81,6.5,79.5,10.5,62.5,11,59.5,9.5,67,10,78
9,80.5,6.5,79.5,10.5,62.5,10.5,59.5,10,67,10,78
9,80,6.5,79.5,10,63,10.5,59.5,10,67,10,78
8.5,80,5.5,80,10,63,10.5,60,10,67,10,77.5
8.5,80,5.5,80,10,63,10,60,10,67,10,77.5
8.5,79.5,5,80.5,10,63,10,60,10,67,10,77
8.5,79.5,5,81,9.5,63.5,10,60,10,67,10,77
8.5,79,5,81,9.5,64,9.5,60.5,10,67,10,77
8.5,79.5,5,81,9.5,64.5,9.5,60.5,10,67,10,77
8,79.5,5,81,9,64.5,9.5,60.5,10,67,10,77
8,79.5,5.5,81.5,9,64.5,9.5,60.5,10,66.5,10,77
8,79.5,5.5,81.5,9,64.5,9,61,9.5,66.5,10,77
8,79.5,5.5,81.5,9,64.5,9,61,9.5,66.5,10,77
8,80,6.5,81.5,9,64.5,9,61,9.5,66.5,10,77
8,80.5,8,81,9,65,9,61,9.5,66.5,10,77
8.5,80.5,8,80.5,9,65,9.5,61.5,9.5,66.5,10,77
8.5,80.5,10.5,79.5,9.5,65,10,61.5,9.5,66.5,10,77
8.5,81,10.5,78.5,9.5,65,10.5,61.5,9.5,66,10,76.5
8.5,81.5,11,78.5,10,64.5,11,61,9.5,66,10,76
9,81.5,12,78,10,64.5,11.5,60.5,9.5,66.5,10,76
9,81.5,11,78.5,10.5,64,11.5,60.5,9.5,67,10,76
9,81.5,8.5,79,10.5,63.5,11.5,60.5,9.5,67,10,76
9,81.5,7,79.5,10.5,64,11.5,60,10,67.5,10,76.5
9,81.5,6,80.5,10.5,64,11,60,10,67.5,10,76.5
9,81.5,6.5,81,10.5,63.5,11,60,10,67.5,10,76.5
9,81,7,81,10.5,63.5,11,60.5,10,68,10,77
9,80.5,6.5,81,10.5,63.5,10.5,60.5,10,68,10,77
8.5,80.5,6.5,81,10,64,10.5,61,10,68,10,77
8.5,80.5,7,81,10,64.5,10,61,10,68,10,76.5
8.5,80,7,81,10,64.5,10,61,10,68,10,76.5
8.5,79.5,7,80.5,10,64.5,10,61,10,68,10,76
8.5,79.5,7,80,9.5,65,10,61,10,68,10,76
8.5,79.5,7,80,9.5,65,10,61,10,68,10,75.5
8.5,79.5,7,80,9.5,65.5,9.5,61,10,68,10,75
8.5,79.5,8,79,9.5,65.5,9.5,61,10,68,10,75
8.5,79.5,7.5,79.5,9.5,65.5,9.5,61,10,68,10,75
8.5,79.5,8,79,9.5,65.5,9.5,61,10,67.5,10,75
8.5,80.5,9.5,78.5,9,65.5,9.5,61.5,10,67.5,10,75.5
8.5,81,11,77.5,9,65,9.5,61.5,10,67,10,75
9,81,12.5,76.5,9.5,66,10,62,10,66.5,10,75
9,81.5,12,76.5,10,65.5,11,62,10,66.5,10,75
9,81.5,13.5,75.5,10.5,64.5,12,61.5,10,66.5,10,75
9,82,13.5,75.5,11,64.5,12.5,61.5,10,67,10,74.5
9.5,82,14.5,75,11,64.5,12.5,61,10,67.5,10,74.5
9.5,82,14,75,11.5,64.5,12.5,60.5,10,68,10,74.5
11,76,12.5,75.5,12.5,63,12.5,61.5,10.5,68,10,75
10.5,78.5,11,76,14,60.5,13,62.5,11.5,68.5,10,77.5
10.5,79.5,10.5,76.5,15.5,61,15.5,68,14.5,69,12,84.5
10.5,80,10,77,16.5,58,18.5,66,16,67,13,84
10.5,80.5,9.5,77,16,61,20.5,61.5,15.5,70.5,14,83
10,81,9.5,77.5,16.5,59.5,21.5,62,18,67.5,15,82.5
10,81,9.5,77.5,16.5,58.5,22.5,61,18,67.5,14.5,81
10,81.5,9,78,16.5,59,23,60,18,67.5,14,81
10,81.5,8.5,78,16.5,58.5,22.5,55.5,18.5,68,14,81
10,81,8.5,78.5,16.5,58.5,22,55.5,18.5,67,14,80
10,81,8.5,78.5,16.5,58.5,21,55.5,18.5,66.5,14,79.5
10,81,8.5,79,16.5,58.5,20.5,55.5,18.5,65.5,14,79
10,80.5,8,79,16.5,58,20,56,18,65,14,78.5
9.5,80.5,8,79,16.5,58,19.5,56,18,64.5,14,77.5
9,79,8,79,16.5,57.5,19,56,18,65,14,77.5
9.5,81,7.5,79,16,61.5,18.5,57,18,66,14.5,78
10,81.5,9.5,79,18,60.5,19.5,59.5,18,62.5,16,78
10.5,80,11,78.5,18.5,63.5,22,59.5,18,66.5,17,83
10.5,81,12,77,18.5,64,24,58.5,18.5,63.5,17.5,78.5
10.5,81,12,77,19,62.5,25,54.5,18.5,64,18,76.5
10.5,81.5,13.5,76,19,60.5,24.5,53,18,63.5,18,74.5
11.5,79.5,14.5,74.5,19,61,24.5,54,18,64.5,18,74.5
11.5,80,16,73,19.5,63,24,53.5,20,63.5,18,74.5
12,80.5,15,73,20,60.5,23.5,53.5,20,63.5,18.5,72.5
11.5,80.5,12.5,74.5,19,59,22,50.5,20,59,18,72.5
10.5,81.5,11,75.5,18.5,60.5,21.5,53,19.5,60.5,18,72
10.5,81.5,10.5,76.5,19,59,21,54,19.5,61.5,18,72
11,82,10.5,77,19.5,58,21,56,19.5,64,18,71.5
11,81,10,77,20,60.5,21,56.5,20,63.5,18.5,72
11,81.5,9,77.5,19,60,22,56.5,21,62.5,19,72
11,81,9,77.5,19,57,23,56,21,63,19,74.5
11,81,8.5,77.5,19,56.5,23,55.5,21,63.5,19,75
11,80.5,8.5,78,19,56.5,23.5,55.5,21,63.5,19,74
11,80,8.5,78,18.5,56.5,23,53,21,62.5,19,72.5
10.5,80,8.5,78,18.5,56,22.5,53,21,61.5,19,71
10.5,80,9,78,18.5,56,22,52.5,20.5,60.5,18.5,70
10.5,81,9,78,18,56.5,21.5,53,20.5,60.5,18.5,69.5
10.5,81,9,78,18,56,21,53,20,60.5,18.5,69.5
10.5,81.5,9,78,18,56.5,20.5,53,20,60.5,18.5,69
10.5,82,9,78.5,18,59,20,53.5,20,62,18,70
10.5,82,9.5,78.5,18,58.5,20,55,20.5,63.5,18.5,69.5
11,82.5,10,78.5,18,58,20,54.5,20.5,62.5,18,68
11,82,10.5,78.5,19.5,59,20,56.5,20,61.5,18.5,71.5
11,82,11,78.5,19,59.5,21,57,21,62.5,18.5,73
11,82,11.5,78.5,19,61,22.5,56.5,21.5,61.5,19,71.5
11,82,12,78.5,19,60.5,23,55.5,22,61,19.5,70
11,82,12.5,78,19.5,60,23,54.5,21.5,61.5,19.5,69
11.5,82,12.5,78,19.5,61,23,53.5,21.5,60.5,19.5,70
11.5,82,12,78,20.5,60,22.5,52,21.5,62.5,19.5,70
11.5,82,11,78.5,19.5,60.5,22.5,54,21,61,19,70.5
11.5,82.5,10.5,78.5,19.5,60.5,22,54,21,61,19,71.5
11.5,82,10,79,19.5,62.5,22,55,21,62,19,70.5
11.5,82,9.5,79,19,62,22,55,21.5,61.5,19,71.5
11,82.5,9,79.5,19,61,22,54,21.5,60.5,18.5,72.5
11,82,8.5,79.5,19,60.5,22,54,21,59.5,18.5,72.5
11,82,8,80,19,60,21.5,54,21,61.5,18,72.5
11,82,8,80.5,18.5,57.5,21,53.5,20.5,62.5,18.5,71
11,81.5,7.5,80,18.5,58.5,20.5,53.5,20,62,18.5,70
10.5,81,7,80.5,18,57.5,20,53.5,20,61,18.5,69
10.5,81,7,81,18,57,19.5,54,19.5,60,18,69
10.5,81,6.5,81,17.5,57,19,53.5,19.5,59.5,18,70
10.5,81,6.5,81,17.5,56.5,18.5,53.5,19,58.5,18,71
10.5,81,6,81,17.5,56.5,18,54,19,58,17.5,71
10,81,6,81.5,17,57,17.5,54,19,59,17.5,68.5
10.5,81.5,7.5,81.5,18.5,57.5,17.5,55,19,61.5,17.5,68
11,81,9.5,80.5,18,59,18.5,56,19,60.5,17.5,70.5
11,82,10.5,79.5,18,58.5,20,56.5,19,60.5,18,68
11,82,11.5,79.5,18.5,57,21.5,55,19.5,61,18,68
11,81,13,79,18.5,58.5,22.5,53,19.5,61,18,68
11,81.5,13.5,78,19,59,23,51.5,19.5,57.5,18,66
11.5,81.5,14,77,19.5,57.5,22.5,50,19.5,57,18,66.5
11.5,81.5,13,77,19,59,21.5,50.5,19,57.5,18,65.5
11.5,81.5,11,78,18,61.5,21,51,19,58.5,18,65.5
10.5,78,9,78,18.5,61,20,53,19,59.5,18,65.5
11,80.5,8,79,18,58.5,20,53,19,60.5,18,70
11,80.5,8,79.5,21,56,19.5,54,19,64,18,69
11.5,80.5,8,79.5,20,57,19,54,19,64,18,68.5
11,80.5,8,80,18.5,56.5,18.5,53.5,18.5,63.5,17.5,67
11,80.5,8,80,18,57,18.5,54,18.5,60.5,17.5,67
11,80.5,8,80.5,18,56.5,19,54.5,19,61,17.5,66.5
11,80.5,8,80.5,18,55.5,19,54.5,19,61,17.5,67
11,80.5,8,80.5,17.5,56,19.5,54,19,61.5,18,67.5
11,80.5,8,80.5,17.5,55.5,19.5,54,19,61,18,67.5
10.5,80.5,7.5,80.5,17.5,55.5,19.5,53.5,19,60.5,18,67.5
10.5,80,7.5,80.5,17.5,55.5,19,53,19,60,18,67
10.5,80,7.5,80.5,17.5,55.5,19,52.5,19,60,18,66.5
10.5,80,7,81,17.5,55.5,18.5,52.5,19,59.5,17.5,67
9,81,7.5,81,17,56,18,52.5,19,60.5,17.5,67
10,83.5,8,81,17.5,56.5,18,54,19,59.5,17.5,68
11,82.5,10,81,18.5,60,18.5,56.5,19,62.5,17.5,71
12,81.5,12,80.5,18.5,59.5,20.5,57,19.5,64,18,71
11.5,81.5,11.5,79.5,18.5,63,21.5,54.5,19,61.5,18,72.5
11.5,81.5,12,79.5,18.5,61,21.5,53,19,61,18,71
12,81,13,79,18.5,62,21.5,52.5,19,61,18,69
12.5,79,15,78,20.5,57.5,21,52.5,19,61.5,18,71
12.5,80,14.5,77,18.5,60,20.5,51,18.5,58.5,17.5,71.5
12,80.5,12,77.5,18.5,59,19.5,51,18.5,58.5,17.5,72
12,81,10.5,77.5,18.5,59.5,19,53,18.5,61.5,17,72.5
11,78.5,9.5,78.5,19,56,19,54,18.5,63,17,72.5
11.5,80,9,79,19,55.5,18.5,53.5,18,62.5,17,69
11.5,79.5,9,79.5,19,58,19,54.5,18.5,62,17.5,68.5
11.5,79.5,9,79.5,19,57,19.5,54.5,19,61.5,18,67.5
11.5,79.5,9,79.5,18.5,56.5,20.5,54,18.5,60.5,18,67.5
11.5,80.5,8.5,79.5,18.5,56.5,21,54,19,61.5,18,68
11,80.5,8,80,18.5,56,21,53.5,20,61,18.5,69
11,80,7.5,80.5,18.5,55.5,21,52.5,20,61,18.5,70
11,80,8,80.5,18.5,56,21,51.5,20,60.5,18.5,69.5
11,80,7.5,80.5,18,56.5,20.5,51.5,20,60,18.5,68.5
11,80,8,80.5,18,56,20,51.5,19.5,60,18,68
11,80,8,80.5,18,55.5,19.5,51.5,19.5,60,18,68
11,80,7.5,81,17.5,55.5,19.5,52,19.5,59.5,18,68
10.5,80,7.5,81,17.5,58,19,52.5,19.5,58.5,18,67
11,81,8,81,18,58.5,19,53,19,59,18,67
11,82,9,81,18,58.5,19.5,54.5,19.5,62.5,18.5,73
11.5,82,10.5,81,18.5,62.5,20.5,55,19.5,61.5,18.5,75
12,77.5,13,80,18,61,21,53,19,58.5,18,71
12,77,12.5,79,19.5,59,21.5,53,19,60,17.5,73
12,79.5,13,78.5,18.5,56.5,21,49.5,19,57.5,17.5,67
12,78.5,14,77.5,18.5,55.5,20.5,50.5,18.5,56,17.5,69.5
12,79,14,77,18,56.5,20,49.5,18,55.5,17.5,68.5
12,79,11.5,77.5,18,58,19.5,51,18,56.5,17.5,67.5
12,80.5,10,77.5,18.5,59,19,51,18,58.5,17.5,69
11.5,80.5,9.5,78.5,19.5,56.5,19,52.5,18,60.5,17.5,70.5
11.5,80.5,9,78.5,18.5,56.5,18.5,52.5,18,60,17.5,70
11.5,80.5,9,78.5,18.5,57,18.5,52.5,18.5,59.5,17.5,70
11.5,80.5,9,79,18,56,18.5,53.5,18.5,60,17.5,67.5
11.5,80.5,9.5,79,18,55.5,19,53.5,18.5,59,17.5,67.5
11,79.5,9,79.5,18,56,19.5,53,19.5,60,18,69
11,78,9.5,79,18,54.5,19.5,53,18.5,58,18,65.5
11,78.5,10,77.5,17.5,54.5,20,53,18.5,58,18,64.5
11,78,9.5,78,18,54,20,52.5,18,57.5,18,64
11,78,9.5,77.5,17.5,53.5,20,51.5,18,57.5,18,63
11,78,9.5,77,17.5,53,19.5,51.5,18.5,57,18,63.5
11,78,9.5,77,17.5,52.5,19.5,51,18.5,57.5,18,64.5
11,77.5,10,77,17.5,52,19,51,18.5,57.5,18,66
10.5,76,10,77,17.5,52,18.5,51,18.5,59.5,18,66.5
10.5,76,10,76,17.5,53.5,18.5,52,18.5,64.5,18,71
11,79.5,10.5,76,17.5,56,19,53.5,18.5,60,18,69.5
11.5,77.5,12,75,19,57.5,19.5,55,19,62.5,18,74.5
11.5,79,12.5,75.5,18,58.5,20,53.5,19,59,17.5,77
11.5,79.5,13,74.5,18,57,20.5,52.5,18.5,58,17.5,77.5
11.5,79.5,13,74.5,19,57,20,53,18.5,60.5,17.5,75
11.5,79.5,12.5,74.5,18,59.5,20,53.5,18.5,60.5,17.5,72.5
11.5,79,12.5,74,19,58,20,53.5,18.5,60.5,17.5,71.5
11.5,69,11.5,74.5,18.5,57,19.5,54,18.5,61.5,17.5,72
11,72.5,11,74,18,55,19.5,52,18.5,59,17.5,69
11.5,76.5,11,74,17.5,56.5,19,52.5,18.5,59,17.5,69
11.5,76.5,11,74,19,54,19,53,18,59.5,17.5,68
11.5,76.5,11,74,18.5,52,18.5,52.5,19,59.5,17.5,70.5
11.5,78,11.5,73.5,18,52,19.5,53.5,18,57.5,17.5,73
11.5,78,11.5,73,18,52,20,53.5,18,57,17,73.5
11.5,78.5,12,72.5,18,52.5,20,52.5,18,58.5,17,68.5
11.5,79,12,72.5,18,51.5,19.5,51,18.5,58,17.5,66
11.5,78.5,12,72.5,18,53,19.5,51,18.5,57.5,17.5,66.5
11.5,79,12,72,18,53,19,51,18.5,58.5,17.5,67
11.5,79.5,12,72.5,17.5,53.5,18.5,51,18.5,58,17.5,67
11.5,79.5,12.5,72.5,17.5,53,18.5,51,18.5,57.5,17.5,66.5
11.5,79.5,12.5,71.5,17.5,52,18,51,18,57.5,17.5,66.5
11.5,80,12,72,17.5,53,18,51,18,57,17.5,66
11.5,80.5,11.5,71.5,17.5,53.5,17.5,51.5,18,57,17,66
11.5,80.5,11.5,72,17.5,54,17.5,52,19,59.5,17.5,74
11.5,72.5,12,72.5,20,53,17.5,54,18.5,61.5,17.5,63.5
11.5,76.5,12,72.5,18,52.5,17.5,51.5,18,55,17,65.5
11.5,77.5,12.5,73,18,52.5,17,52,18,58.5,17,71
11.5,78,13,72.5,17.5,52.5,17,52,17.5,60.5,17,72.5
12,78.5,13.5,72,17.5,53,17,52,17.5,61,17,73
12,79,12.5,72.5,17.5,53.5,17,52,17.5,61,16.5,74
12,79,13,72.5,17.5,54,17,52,17.5,61,16.5,74.5
12,79,12,72.5,17,54,17,52.5,17,61,16.5,75
12,79,11,73.5,17,54,16.5,52.5,17,61.5,16.5,75
11.5,79,11,73.5,17,54.5,16.5,52.5,17,61.5,16.5,75
11.5,79.5,11.5,74,17,54,16.5,52.5,17,61.5,16.5,75
11.5,79.5,12,73,16.5,54.5,16,52.5,17,61.5,16,74.5
11.5,79.5,13,72.5,16.5,53.5,16,52.5,17,61,16,74.5
11.5,79,12.5,72.5,16,52.5,16,52.5,16.5,60,16,74
11.5,79,12.5,72,16,52.5,16,52,16.5,59.5,16,72
11.5,79.5,12.5,72,16,53.5,15.5,52,16.5,58.5,16,72
11.5,79.5,12,72,15.5,54,15.5,52,16.5,58,16,72
11.5,79.5,12,72.5,15.5,54.5,15.5,52.5,16.5,58,16,72.5
11.5,79.5,12,72.5,15.5,53.5,15,52,16.5,58,16,72
11.5,79.5,12.5,72,15,54.5,15,51.5,16,58,15.5,72
11.5,79.5,12,72,15,54.5,15,52,16,57.5,15.5,72.5
11.5,79.5,12,72,15,55,15,52,16,57.5,15.5,73.5
11.5,79.5,12,72,15,55,15,52,16,58,15.5,73.5
11.5,79.5,12,72,15,55,15,52,16,58,15.5,74
11.5,79.5,12.5,71.5,15,55.5,15,52,16,58,15.5,73.5
11.5,80,13,71,15,56,15,52,16,58.5,15.5,74
11.5,80,13.5,71.5,15,56,15,52,15.5,59,15.5,73.5
11.5,80,14.5,71,15,56.5,15,52.5,15.5,60,15.5,73
11.5,80,14.5,70.5,15,57,15,52.5,15.5,60,15.5,73
12,80,14.5,71.5,15,57,15,52.5,15.5,60.5,15.5,73
12,80,16,70,15,57,15,52.5,15.5,60.5,15,72
12,80,14.5,70,15,57,15,52.5,15.5,61,15,72
12,80,13,70.5,15,57,15,52.5,15.5,61,15,73
12,80,12,71,15,57,15,53,15.5,61,15,73.5
12,80.5,11.5,72,15,57,15,53,15.5,61,15,73.5
12,80.5,12,72.5,15,57,15,53,15.5,61,15,74
12,80.5,12,71.5,15,57,15,53,15.5,61.5,15,74
12,80.5,12,72,14.5,57.5,15,53,15.5,61.5,15,73.5
12,80.5,12.5,71,14.5,57,15,53,15,61.5,15,73.5
12,80.5,12,71.5,14.5,57.5,14.5,53,15,61,15,73.5
12,80.5,12,71.5,14.5,56.5,14.5,53,15,60.5,15,73.5
11.5,80.5,12,71.5,14,56.5,14.5,53,15,60,15,73.5
11.5,81,12,71.5,14,56,14.5,53,15,59.5,15,73.5
11.5,80.5,12,71,14,56,14,53,15,59.5,15,73
11.5,80.5,12,70.5,14,56.5,14,52.5,15,59,15,73
11.5,80,11.5,71,14,57,14,53,15,59.5,15,73.5
11.5,80.5,11.5,71,14,57.5,14,53,15,59.5,15,73
11.5,80.5,12.5,70.5,13.5,57.5,14,53,15,59.5,14.5,73
12,80.5,14,69.5,13.5,57.5,14,53,15,60,14.5,71
12,80,15,68.5,13.5,58.5,14.5,54,15,60,14.5,70
12,80,15.5,68.5,14,59,15,54,15,60,14.5,70
12,80,16,68.5,14.5,58.5,16,53.5,15,60,14.5,70
12,80,16,68,15,58.5,16,53,15,60,14.5,69.5
12,80,16,67.5,15,58,16,53,15,60.5,14.5,69.5
12.5,80,17,66.5,15,58,16,53,15,60.5,14.5,70
12.5,80,15,67,15,58,16,53,15,61,14.5,70.5
12.5,80.5,13,68,15,58,16,53.5,15,61.5,14.5,71.5
12.5,80.5,12,69,15,58,16,53.5,15,61.5,14.5,72
12.5,80.5,11.5,69,15,58,15.5,53.5,15,62,14.5,72.5
12,80.5,11,70,15,58.5,15.5,53,15,62,14.5,72.5
12,81,10.5,70.5,14.5,58.5,15,53.5,15,61.5,14.5,72.5
12,81.5,10,70.5,14.5,59,15,53.5,15,61.5,14.5,72.5
12,81,9,71.5,14.5,59,15,53.5,15,61.5,14.5,73
12,80.5,9,71.5,14,59,14.5,53.5,15,61.5,14.5,73
12,80,8.5,72,14,59,14.5,53,14.5,61,14.5,73
11.5,79,8,73,14,59,14,53,14.5,61,14.5,73
11.5,79,8.5,73,13.5,58.5,14,53,14.5,60,14.5,72.5
11.5,79,8.5,73.5,13.5,59,14,53.5,14.5,60,14.5,72.5
11.5,79,8.5,73.5,13.5,58.5,13.5,53.5,14.5,59.5,14.5,72.5
11.5,78.5,8.5,73.5,13,59,13.5,53.5,14.5,59.5,14.5,72
11.5,78.5,8,74,13,59,13.5,53.5,14.5,59,14.5,72
11.5,78.5,7.5,74.5,13,59,13.5,53.5,14.5,59,14,71.5
11.5,78.5,7.5,74.5,13,59,13,53.5,14.5,59,14,71.5
11.5,78.5,8,75,13,59.5,13,54,14.5,58.5,14,71.5
11,79,8,75,13,59.5,13,54,14.5,59,14,71
11,79,8,75,12.5,59.5,13,54,14.5,58.5,14,71
11,79.5,8,75.5,12.5,59.5,13,54,14,58.5,14,71
11,80,8.5,75.5,12.5,59.5,13,54,14,58.5,14,71
11,79.5,8.5,75.5,12.5,59.5,13,54.5,14,58.5,14,71.5
11,80,8,75.5,12.5,59.5,13,54.5,14,59,14,71
11,80,7.5,76,12.5,59.5,12.5,54.5,14,58.5,14,71.5
11,80,7.5,76.5,12.5,59.5,12.5,54.5,14,58.5,14,71.5
11,79.5,7,76.5,12.5,59.5,12.5,54.5,14,58.5,14,71
11,79.5,7,77,12.5,59.5,12.5,55,14,58.5,14,71
11,79.5,7,77,12.5,59.5,12.5,55,14,58.5,14,71
11,79.5,7,77,12,59.5,12.5,54.5,14,58.5,13.5,71
10.5,79.5,7,77.5,12,60,12,54.5,14,58.5,13.5,71
10.5,79.5,6.5,77.5,12,60,12,54.5,14,58.5,13.5,71
